,Code,Year,Entity,child_mortality_igme,annual_healthcare_expenditure_per_capita,gdp_per_capita_worldbank,nurses_and_midwives_per_1000_people,physicians_per_1000_people,prevalence_of_undernourishment,share_of_population_urban,share_without_improved_water,vaccination_coverage_who_unicef,years_of_schooling
12,DZA,2013,Algeria,25.957139,801.44775,14778.191,,,2.9,69.576,1.8001556,95.0,5.40406
13,DZA,2014,Algeria,25.413678,867.79114,15073.763,,,2.7,70.221,1.6144638,95.0,5.58609
14,DZA,2015,Algeria,24.929633,853.50793,15239.518,,,2.6,70.848,1.432663,95.0,5.76812
15,DZA,2016,Algeria,24.478455,782.1357,15511.686,2.255,1.842,2.6,71.459,1.25457,91.0,5.95015
16,DZA,2017,Algeria,24.048395,773.79047,15427.664,2.237,,2.5,72.052,1.0800934,91.0,6.13218
17,DZA,2018,Algeria,23.650122,781.5744,15343.426,1.559,1.732,2.5,72.629,0.90905,91.0,6.31421
54,AUT,2013,Austria,3.916989,4945.4497,60937.258,6.936,4.996,2.5,57.336,0.0,95.0,11.4
55,AUT,2014,Austria,3.8025,5082.537,60919.84,7.037,5.049,2.5,57.526,0.0,98.0,11.63
56,AUT,2015,Austria,3.7122437,5204.622,61026.0,7.043,5.099,2.5,57.715,0.0,93.0,11.71
57,AUT,2016,Austria,3.646656,5476.678,61647.78,7.027,5.108,2.5,57.905,0.0,87.0,11.77
58,AUT,2017,Austria,3.5938045,5641.1753,62612.14,7.108,5.157,2.5,58.094,0.0,90.0,11.84
59,AUT,2018,Austria,3.5486177000000003,5904.618,63855.78,7.13,5.216,2.5,58.297,0.0,85.0,11.91
84,BRB,2013,Barbados,13.31014,1161.5951,18695.684,,,2.5,31.429,1.278122,91.0,9.929263
85,BRB,2014,Barbados,13.064114,1081.8036,18665.178,,,2.5,31.328,1.2680893,94.0,9.966622
86,BRB,2015,Barbados,12.794427,1083.7604,18464.664,,,2.5,31.249,1.2580643,97.0,10.003982
87,BRB,2016,Barbados,12.476126999999998,1114.8807,18754.666,,,2.5,31.193,1.2480316,97.0,10.072474
88,BRB,2017,Barbados,12.120866,1073.083,18740.35,,2.55,2.5,31.159,1.2380066,90.0,10.140965
89,BRB,2018,Barbados,11.772306,1052.7721,18484.697,3.136,,2.5,31.147,1.2279739,95.0,10.209457
150,BGR,2013,Bulgaria,9.293638,1185.871,22945.514,4.808,3.864,4.1,73.313,0.6715164,95.0,11.04
151,BGR,2014,Bulgaria,8.693443,1349.4175,23446.406,4.772,3.898,4.1,73.651,0.70388794,88.0,11.12
152,BGR,2015,Bulgaria,8.1592804,1354.8236,24553.145,4.743,3.968,4.0,73.99,0.7355423,91.0,11.26
153,BGR,2016,Bulgaria,7.7011555,1491.4122,25626.824,4.724,4.04,4.1,74.329,0.76649475,92.0,11.32
154,BGR,2017,Bulgaria,7.306267,1602.6685,26681.43,4.756,4.122,3.4,74.669,0.79673004,92.0,11.33
155,BGR,2018,Bulgaria,6.965479,1680.7957,27739.502,4.741,4.162,3.0,75.008,0.82627106,92.0,11.39
156,BFA,2013,Burkina Faso,108.55412,90.341866,2057.064,0.442,0.046,13.5,26.346,25.474144,88.0,0.8471428
157,BFA,2014,Burkina Faso,104.71498,81.63301,2083.1985,0.446,0.047,13.4,26.934,24.975952,91.0,0.89
158,BFA,2015,Burkina Faso,101.082535,84.81354,2101.7026,0.648,0.064,13.5,27.53,24.478058,91.0,1.02
159,BFA,2016,Burkina Faso,97.66418,108.838684,2162.7258,0.637,0.062,13.9,28.134,23.980515,91.0,1.15
160,BFA,2017,Burkina Faso,94.28727,119.45067,2232.2878,0.854,0.082,14.0,28.743,23.4841,91.0,1.28
161,BFA,2018,Burkina Faso,91.23023,104.90725,2316.3943,,0.083,14.5,29.358,22.988594,91.0,1.41
198,TCD,2013,Chad,136.48113999999998,61.804188,2864.715,0.307,0.043,23.7,22.248,41.61991,39.0,1.035164
199,TCD,2014,Chad,132.95155,69.30472,2821.2751,0.263,0.044,25.1,22.372,40.886063,36.0,1.071455
200,TCD,2015,Chad,129.27415,79.32287,2823.3606,0.252,0.049,25.8,22.515,40.145588,42.0,1.107746
201,TCD,2016,Chad,125.66349,76.71566,2623.1206,0.213,0.037,26.1,22.677,39.398518,41.0,1.144037
202,TCD,2017,Chad,121.979885,71.47816,2496.4927,0.231,0.043,26.6,22.858,38.644875,41.0,1.180328
203,TCD,2018,Chad,118.33426,69.366585,2552.6062,0.308,0.052,28.0,23.059,37.884335,47.0,1.216619
228,COG,2013,Congo,56.351595,112.25857,8798.494,0.947,,32.5,64.627,20.43428,85.0,6.7980905
229,COG,2014,Congo,54.528785,111.409164,9159.257,0.699,,29.5,65.085,19.378075,90.0,6.9555855
230,COG,2015,Congo,52.668376,108.584145,8977.707,0.761,,29.3,65.543,18.33989,80.0,7.11308
231,COG,2016,Congo,50.92693,101.62957,8001.8257,0.894,0.102,29.5,66.001,17.319733,71.0,7.138899
232,COG,2017,Congo,49.271526,102.01847,7372.7705,,,30.2,66.459,16.317612,69.0,7.1647177
233,COG,2018,Congo,47.713914,73.9571,7029.3364,0.934,0.1,29.8,66.916,16.129707,75.0,7.1905365
234,CRI,2013,Costa Rica,9.502715,1192.5437,20232.268,2.144,2.516,2.9,74.97,0.91417694,95.0,8.585
235,CRI,2014,Costa Rica,9.213694,1274.354,20724.922,2.37,2.617,2.7,75.941,0.694397,91.0,8.74
236,CRI,2015,Costa Rica,8.9954644,1343.1595,21254.783,4.768,1.778,2.5,76.862,0.4877243,92.0,8.67
237,CRI,2016,Costa Rica,8.869024,1405.0387,21925.6,5.102,1.924,2.5,77.735,0.29318237,97.0,8.64
238,CRI,2017,Costa Rica,8.853106,1444.226,22622.553,5.524,2.067,2.5,78.56,0.10985565,96.0,8.735001
239,CRI,2018,Costa Rica,8.9355874,1566.3204,23005.312,5.612,2.216,2.5,79.34,0.0,94.0,8.83
264,CZE,2013,Czechia,3.1443396000000003,2309.5388,39317.555,8.41,3.688,2.5,73.29,0.12589264,98.0,12.35
265,CZE,2014,Czechia,3.1429687,2471.6316,40158.016,8.347,3.9345,2.5,73.384,0.11998749,97.0,12.4
266,CZE,2015,Czechia,3.165737,2488.4006,42066.574,8.433,3.9516,2.5,73.477,0.119903564,97.0,12.47
267,CZE,2016,Czechia,3.1867802000000003,2671.8787,43069.465,8.331,4.0194,2.5,73.57,0.11982727,96.0,12.53
268,CZE,2017,Czechia,3.1776035,2853.6086,45177.523,8.928,4.0676,2.5,73.675,0.11974335,96.0,12.59
269,CZE,2018,Czechia,3.119834,3075.2056,46301.082,8.989,4.074,2.5,73.792,0.119644165,97.0,12.650001
288,DMA,2013,Dominica,27.445593,552.53687,17282.637,6.817,,6.1,68.982,4.5793457,97.0,9.159476
289,DMA,2014,Dominica,28.34141,580.02576,17520.855,6.931,,6.4,69.28,4.5793457,97.0,9.266099
290,DMA,2015,Dominica,29.280708,581.07056,16920.912,6.814,,7.0,69.579,4.5793457,98.0,9.372722
291,DMA,2016,Dominica,30.231495,627.2126,17364.078,6.805,,8.0,69.88,4.5793457,99.0,9.479345
292,DMA,2017,Dominica,31.182342,646.23126,16314.2295,6.193,1.136,9.4,70.181,4.5793457,91.0,9.585968
293,DMA,2018,Dominica,32.118952,779.71155,16877.125,6.511,1.116,10.1,70.483,,94.0,9.692591
300,TLS,2013,East Timor,64.230103,210.9578,4342.3535,0.906,0.613,12.9,28.779,25.612106,82.0,4.61241
301,TLS,2014,East Timor,62.3466,205.56174,4447.4844,1.39,0.676,12.3,29.133,23.9691,77.0,4.59988
302,TLS,2015,East Timor,60.64572,221.77403,4469.936,1.47,0.689,12.2,29.49,22.329231,76.0,4.58735
303,TLS,2016,East Timor,59.13743,214.35712,4517.581,,,12.4,29.85,20.692558,79.0,4.57482
304,TLS,2017,East Timor,57.771263,210.68243,4292.078,1.742,0.751,13.2,30.212,19.05931,83.0,4.7924223
305,TLS,2018,East Timor,56.6311,198.11263,4210.4907,1.676,0.726,13.4,30.578,17.429146,83.0,5.0203743
306,ECU,2013,Ecuador,16.631876000000002,762.6796,13689.152,1.944,1.654,8.2,63.125,8.034485,87.0,8.18
307,ECU,2014,Ecuador,15.927441,796.08466,14064.799,2.192,1.692,8.2,63.261,7.3851547,83.0,8.27
308,ECU,2015,Ecuador,15.334551,838.34344,13881.57,2.515,1.814,8.5,63.398,6.736458,78.0,8.63
309,ECU,2016,Ecuador,14.842591,817.6135,13586.516,2.863,2.064,9.1,63.534,6.08873,83.0,8.64
